reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6a157701-881a-4dc4-aec3-68e65e611120,Richard Montalvo,https://play-lh.googleusercontent.com/a/ACg8ocJsumKiiuPGSgWur2gCnxCx4VZkkaw_tJF5Tn9SZymeb6AO3Q=mo,"To complicated,and you have take pictures on pre trip and post trip Avery day.",1,0,2322.100.10778,2023-08-23 21:57:31,,,2322.100.10778
8fc032e8-324d-44a7-9ac7-012c899dc555,Dorion Hurley,https://play-lh.googleusercontent.com/a-/ALV-UjVHP5X6dUk0dTSrQnrSugvoNLhxKhu4uETB-imnErAaOzJkaJkYow,"It doesn't seem to work properly on my android. It loses any progress if it isn't fully completed including losing the pics taken by the app. Where do they go??? Not on my phone anywhere, and I don't like that.",3,1,2322.100.10778,2023-08-23 13:05:54,,,2322.100.10778
e4a0c372-9777-4cff-9f6f-5d8d4698f089,Aldo Korrodi,https://play-lh.googleusercontent.com/a/ACg8ocKN_R_Ch-YRKZq2aaJ79ksmJxc6TsDU-me6LKNgw9xzeyrLog=mo,Buena,5,0,2322.100.10778,2023-08-23 02:00:34,,,2322.100.10778
06d54bd2-96a8-4175-bbe1-7c2aff781620,Xavier Sheppard,https://play-lh.googleusercontent.com/a-/ALV-UjUw4HcgrqjSeLQABnOVecF2mN6AkyeHNgLfqDM6T2fp75XBYxEQ0w,Great app,5,0,2322.100.10778,2023-08-22 20:20:29,,,2322.100.10778
aeccf459-3fab-4f9e-b750-98fb9e79aaf7,gladis garcia,https://play-lh.googleusercontent.com/a-/ALV-UjUY_HYkmcJnKDjHFXUAjxRRpBDfIIn7XXzQDxMXDFc51fGpIEhH,I like how split sleeper works.. especially recap hrs...I don't really understand how they're calculated but samsara knows how..☝🏻😀,5,0,2322.100.10778,2023-08-22 16:54:09,,,2322.100.10778
02252a6c-3eb5-4e09-aafa-4b5449b6f602,Denis Botnaru,https://play-lh.googleusercontent.com/a-/ALV-UjUSR8k_iZS8EpYc8Yj_q9UBEZkaWGwLJMIRbx54eSp4f1tVZB1-,"The app had a glitch, you have to reinstall it, then the update kicks in... still so many things could be done better and simpler",1,0,2322.100.10778,2023-08-22 10:59:22,,,2322.100.10778
903d0f79-5236-4c0c-8295-c0a7bf08ed18,God's Given Gift. CDP Loyalty Honest Respect (Tutankamen),https://play-lh.googleusercontent.com/a-/ALV-UjUq5znFaG3Mi3jif628X3r5neZAun6Fqa0yxiwb1J2keXi7HVabFg,Way more simpler and convenient for us drivers,5,1,2322.100.10778,2023-08-21 19:25:41,,,2322.100.10778
5f76bd5e-9ec4-4528-bb02-9f3b1a5b1ddd,Shawn Emond,https://play-lh.googleusercontent.com/a/ACg8ocLzOMmaml0g2LvVPHyqbEzPxv7yTlNnHtEEQX7yMkg370imEg=mo,Easy to use and great gui,5,1,2322.100.10778,2023-08-20 14:46:17,,,2322.100.10778
e7836285-e274-4bcf-a559-151c83fcb147,Samuel C Phipps,https://play-lh.googleusercontent.com/a/ACg8ocIquKUbdGyROYr6Li4GY8pxVEDjfqNQLrSVoInWU9cTfYoQWw=mo,Relatively easy to navigate(Driver Friendly),4,0,2310.101.10387,2023-08-19 11:09:20,,,2310.101.10387
2c59f533-112d-48a0-8b35-0d834444eae7,Richard E Philemon,https://play-lh.googleusercontent.com/a-/ALV-UjVB_qMK6pstwSFrMRcels3qYTTjz3Juc_sDaZUQn7auoUNlCJTk,Its Worthless Wants access to my private contants and private files It's a cheap version on ELD Crashing misleading info I hate it,1,0,,2023-08-18 16:20:04,,,
be630758-d6b7-4d85-9402-f378aa141d8c,Fields Ketteman,https://play-lh.googleusercontent.com/a/ACg8ocLKlETJszXBV7qwrpOJcWxlY5019jaYolLTTVuYuFmFhUi4Bw=mo,Terrible app!!! Eld system is terrible and I used motive and had no issues at all!! But new company I'm with use this and it sucks!!,1,1,2322.100.10778,2023-08-18 13:41:04,,,2322.100.10778
1b71aebf-1364-42c7-9629-1790f9547f1a,Tonia Strong,https://play-lh.googleusercontent.com/a-/ALV-UjW6A3t0TtcSucQnXbomBQVLLp5mu-97QNpd0u7tyXWjGtkyEJYw,"This app is designed for the middle-management control freak who needs to feel like they drive the truck from the top of Mt. Olympus commanding his/her minions to do his/her bidding. If you're intellectually honest with your need to control and/or dictate someone else, this is the app for you. If you're a person who didn't get a desk job because you a) expect adults to know or do their jobs or b) you're over the age of 4 and do your job without hand holding, this app sucks. Good luck. God bless.",2,5,2322.100.10778,2023-08-18 13:26:45,,,2322.100.10778
5e72f5ed-bf74-4e8c-a8db-23cff5f2b1e9,Dave Engel,https://play-lh.googleusercontent.com/a-/ALV-UjWrl2mv_jj99Ami1lXWlVi4L-Bg1-S3U0hCzDiWz25F2J2XNmobYg,Easy to operate,5,0,2322.100.10778,2023-08-18 05:24:14,,,2322.100.10778
6f7391b8-f6bb-4476-9e3e-d94554a99f83,Josue Alonzo,https://play-lh.googleusercontent.com/a/ACg8ocK8U2B1V7kV1tDnY8b8gUiiszGD_Qt9KEO5OT7BKJvuDCcF1Q=mo,This is a great technology for our fleet,5,0,2310.101.10387,2023-08-17 10:54:52,,,2310.101.10387
c3bac73b-6a27-447a-b5bb-e774d783edb7,Josh Ferrera,https://play-lh.googleusercontent.com/a-/ALV-UjXoiAig_M8LMbU92Wg6lQt9y0uj9q0DbF27Kgw1btvuWAQ5b2p_vw,"No way this has 4.4 stars. The app frequently notifies me of impending violations while Im off duty. Sometimes it just won't track auto driving. The help line said ""unplug it for 15 minutes then re plug it."" Uh what? That's not a solution if it keeps happening. When looking at the safety reports it claims I crashed my truck. Pretty sure I'd have noticed. Worst part is the random switching from PC to on duty driving. Very frustrating. I want the rand McNally back.",1,79,2322.100.10778,2023-08-16 00:59:07,,,2322.100.10778
8aca82d7-a2b7-4467-b848-b7943db85e9c,Fatima Rhynes,https://play-lh.googleusercontent.com/a-/ALV-UjWhnySGTTpPSRwBgHOTisDnqMen1E6NmUcEfei-5z7rsQ43KtoM,"The all in one app is excellent. You do inspections, pictures, hos, dvir, etc in one app. Easy to use and as accurate to the T. I recommend all transportation drivers to use samsara.",5,0,2322.100.10778,2023-08-14 16:35:35,,,2322.100.10778
645fca60-18d5-43b9-85d7-b1e8a04f6827,Mary Hawk,https://play-lh.googleusercontent.com/a/ACg8ocIDK_HsP_Jq5C3AnTIXMoynXV7DQBrcCUq98nmAIQb2Mlem7g=mo,Easy to use.,5,1,2322.100.10778,2023-08-12 03:55:09,,,2322.100.10778
d689ea97-4e6c-4040-b13f-cafff9bfd186,John H Robinson iii,https://play-lh.googleusercontent.com/a/ACg8ocLxyikxwc9LxVL_23ENOxiQohEaVqGaRkTUt1tkThlfisHCgg=mo,great app,5,0,2231.100.9874,2023-08-11 20:07:57,,,2231.100.9874
e976f409-c59a-4c5b-bff4-ca232652cd6b,Excel Employee,https://play-lh.googleusercontent.com/a/ACg8ocLVzQ7mno_FCSW_YCYTp1C_YBOGIZJl_Gca-IR2CazvrXRgBw=mo,Excellent,5,0,2322.100.10778,2023-08-11 06:25:08,,,2322.100.10778
dfed50ac-8627-4f34-95c4-f88dcfe4bfd1,Emery Miller,https://play-lh.googleusercontent.com/a/ACg8ocI2un9sff_Hxtf1tmgoxtjJGFFFWNSGo9kqBEnMG4qWoK94eg=mo,Easy to use,5,0,2322.100.10778,2023-08-10 14:07:52,,,2322.100.10778
d44f458d-122e-419c-bd7c-dfbf814791dd,Xhevahir Mazari,https://play-lh.googleusercontent.com/a-/ALV-UjWszud77RPfa5Qj_HICH3oUWcDj07koHlp35-J3me-Ey2Hbob0,"This app brings slow to a whole new level. It's tedious slow dumb unintelligent stupid and unresponsive! I'm out of adjectives now. Bad, really bad",1,1,,2023-08-10 12:00:49,,,
7b9cd27b-8901-4e5d-b94d-1885efbab427,Nikk Walsh,https://play-lh.googleusercontent.com/a-/ALV-UjU9F6lOepO1TCkQmEptc9_BHMkwudY1O5Ua2kN4qIqLY8NsPq1S,"At first, I had some minor infractions due to inexperience... But as I get more familiar with it... I love it... no more paper and rulers lol",5,0,2322.100.10778,2023-08-09 23:54:39,,,2322.100.10778
75ff3c3c-d49b-486a-a4a4-e1095f9ecc65,ali Imran,https://play-lh.googleusercontent.com/a-/ALV-UjUcyg1nJAqHej2Gw8oMD1G-BIuIA1rWA4JMuQfhXATBsJI0LXLb,Worst app ever.,1,1,2322.100.10778,2023-08-09 16:15:12,,,2322.100.10778
ab1f183f-851c-4e08-bb9f-c55d2b92426f,Michael Ridley,https://play-lh.googleusercontent.com/a/ACg8ocJNFWCdNIMRnpF6o1PhG4r7yJcGPiw0u_D8wx4_CtTQD7Sy4w=mo,Good,4,0,2322.100.10778,2023-08-09 07:48:35,,,2322.100.10778
22748aa7-0f85-4635-bcf8-18fd4e628434,Gregory Dillard,https://play-lh.googleusercontent.com/a-/ALV-UjWoixdPZJP1ukXcz2UDTOXU7QQJc7IArOGNDZpwgASLBUkpWHdy,Awesome app!,5,0,2322.100.10778,2023-08-08 14:59:12,,,2322.100.10778
49c0fd32-a24f-4351-8bd7-47d308924149,Ronnie Dennison,https://play-lh.googleusercontent.com/a-/ALV-UjXK8wAQvf6CtNsTy0bDFN8nl9s_MKRsMtnWIt7Ps_gqY1LQLLg,Love it,5,0,2322.100.10778,2023-08-07 19:32:39,,,2322.100.10778
279d86f7-c0df-4968-b55b-ceb3fada26c0,Willie Edmond,https://play-lh.googleusercontent.com/a/ACg8ocJ5V1THIR8A6nafKvlx5LiAl_gAZ_ATB2tQ8CXJSMGwLg7t8w=mo,Excellent,5,0,2322.100.10778,2023-08-07 16:54:03,,,2322.100.10778
92474b16-576d-45a6-b9f6-b42ad92b37e4,Douglas Starcher,https://play-lh.googleusercontent.com/a-/ALV-UjX8fCjjlBJCUHqdRPes9RSnk3n6cbyaM6EUVmT5HIozeV8T3G0f,Awesome. Can access while away from truck.,5,1,,2023-08-06 10:56:57,,,
d1680677-1eb9-40a1-8ace-f986ab162b4c,James Collins,https://play-lh.googleusercontent.com/a/ACg8ocKeDYpU0_anheAe1MsME5kkLz8MuhGTVf01C7LbYx0p0HZJxQ=mo,Works well,4,0,2322.100.10778,2023-08-06 10:25:38,,,2322.100.10778
f4e0b1b9-fc55-4ec8-b773-34432a746f4d,Barrera Mauro A,https://play-lh.googleusercontent.com/a/ACg8ocJXmAUzmFP2omw_B23qj57Dh5PSei0hRQy-ePExuar3OdSDMQ=mo,Good,5,0,2322.100.10778,2023-08-05 17:54:49,,,2322.100.10778
43236298-473a-4e60-aa6d-04c4195649dd,Paul Briggs,https://play-lh.googleusercontent.com/a-/ALV-UjVcQGzlbPZo9Bo9zJvm4tCkBsvmN0AJQnaC5XkYk0TT2G04I9cj,Great app,5,0,2322.100.10778,2023-08-04 19:58:26,,,2322.100.10778
f806ce5e-87ef-49c5-b1fb-46924d417a6c,Asante Jona,https://play-lh.googleusercontent.com/a-/ALV-UjUvlmVDdWTbgrY2qaWV1wGV7qEwlEP9yNuCLISz6dUewlOzqzKt,Easy to use,5,0,2322.100.10778,2023-08-04 14:29:05,,,2322.100.10778
5ad5b1fb-7555-4185-97c9-59f55e7396e0,Michael J. Mitchell,https://play-lh.googleusercontent.com/a-/ALV-UjVyksvrnCj4oN9XpqqctHwbk5rLUYW_v6B_QIs_yTa7XkSmbMDY,This app is nothing more then a drug cartel ....Elon musk under interior ... Trucks running under trucks porting through oncology patients....get this app if you wanna run dope and be illegal.,5,0,2322.100.10778,2023-08-04 11:35:24,,,2322.100.10778
5d2a6d71-bc9c-4166-bbc0-413d0b4ff1fd,Daniel Scott,https://play-lh.googleusercontent.com/a/ACg8ocKSWxk-LLjT_xh5tuWr8SiPH01mUKTqbrYz60lwifGV3jgCBw=mo,Everything is good except once in awhile it kicks you back in duty.,4,0,2322.100.10778,2023-08-03 18:03:49,,,2322.100.10778
41298af5-8a27-4fcc-8ef8-1351139ed790,Ricky Ivey,https://play-lh.googleusercontent.com/a-/ALV-UjXC7d80y8FcJdhNNfGL6kLCGIZwkY8jrJf1iiPEkbVxjWnGcmU,"No paperwork, it's like elogs",4,1,2322.100.10778,2023-08-02 17:08:30,,,2322.100.10778
359863dd-a4b4-4ad4-862e-428683f3fdde,Gursharan Grewal,https://play-lh.googleusercontent.com/a/ACg8ocIFHQXwvCPaNP0ZnViaYhdSU3idC1StQrjG7pO9oZNft7LWiQ=mo,Excellent,5,0,2322.100.10778,2023-08-01 19:31:49,,,2322.100.10778
f93b110f-97d1-458c-b1e3-e8d41d6d3cbb,hotshot jam,https://play-lh.googleusercontent.com/a/ACg8ocKGkwqwNM4R09Wq096XmFqSYoncqTkJYdvP7cLKFrkDoqTzUw=mo,"Does initiate a split after 2 or 3 hours, needs to be fixed",1,0,2322.100.10778,2023-07-29 13:11:52,,,2322.100.10778
b8e3c08e-74a3-4a18-b03e-611f809841fe,Demihuman,https://play-lh.googleusercontent.com/a-/ALV-UjWE-_FABB6mzsg_MbxmU8K1XVjNPQngM8Hfr2mbUGOnQFCJbi4p,"For the most part the app is fine but I have a glitch with the location where it keeps swaping between Canada (where it should be) and USA (where I have never been in my life), the bug is not harming my use but it is a pain as when it swaps it shows different info for your set area. I ha e re-download and even tried different devices all with the same result.",2,5,2322.100.10778,2023-07-27 05:40:01,,,2322.100.10778
ceceb32a-0e87-41c1-bb85-632fb168adcb,Robert Olson,https://play-lh.googleusercontent.com/a/ACg8ocKUupIR2lBAQjCTbVXs4sCmVRx4uhHZ7BtKrkovGUUJcU4-uw=mo,Fairly intuitive process.,5,1,2310.101.10387,2023-07-26 20:40:45,,,2310.101.10387
3dcae5a9-7216-4292-8b80-bae797865435,Paul ODonnell,https://play-lh.googleusercontent.com/a-/ALV-UjXNfQnow16zV476Yh0nPPoDoP-3wPHBJdOPekTYf_IUvXJXjjU,Seems to be easy to operate.,5,0,2322.100.10778,2023-07-26 19:02:16,,,2322.100.10778
4867af37-2e98-4520-956a-353a2d42bc3b,Tony Stradford,https://play-lh.googleusercontent.com/a/ACg8ocIc5AghBRy7fnDpN6SA21WpJjnTqC7ZIP8ARd8fpbrW2eNWQg=mo,I love using it,5,0,2322.100.10778,2023-07-26 17:16:13,,,2322.100.10778
1b53543d-9d1a-4052-82f6-20471fdca227,Jason Gagliano,https://play-lh.googleusercontent.com/a/ACg8ocJqDkzF5banQJpGIsxtx9jf0u_3jGGsx4EPMkboeVbzUV3ZbQ=mo,Very good,5,1,2320.100.10605,2023-07-25 16:29:52,,,2320.100.10605
f67e9596-208e-4516-985b-87bad8027276,Chiral Entertainment,https://play-lh.googleusercontent.com/a-/ALV-UjXaMjnKpaIZgh-LhNUsZTymcUkUfYK5q5OpSOOiIb0GTC4rU-bX,Best one yet,5,1,,2023-07-25 11:11:12,,,
01f94bdf-22e7-440c-9e9a-890027a0fe16,Dwayne Beckett,https://play-lh.googleusercontent.com/a-/ALV-UjWYRg4h3l6x0polTFQnrd9p77xpXP-z7aTkHSJ7BU97U3iwREcz7g,Great job,5,0,2322.100.10778,2023-07-25 02:25:31,,,2322.100.10778
3f832a2c-efe9-4610-b037-68772f925dfc,Gerson Ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjUij51lwRq4TuACC4XGp5JL40lw3RPQePJVQs0B7Y0ZBlqbzQE9nQ,"Hate it now, by cause new updates it make more give hard time and waste time! HATE IT!",1,1,2322.100.10778,2023-07-24 15:44:21,,,2322.100.10778
7dc64d9c-03ba-40f0-b3ff-fbf99a4d1c47,Fidel Boada,https://play-lh.googleusercontent.com/a-/ALV-UjXmljQJ7bnkhdZBT8ps0ZeuPPyf4OHOSNX-GdMyEoh2tfxJWO_q,Is good experience the only is the the take time to get use too cause when you get a police call you only have 20 minute to get to that call some time you forget about rule just to get in time to the call but i will be better slowly but shortly thatnk you all,5,0,2322.100.10778,2023-07-24 06:37:20,,,2322.100.10778
bf3059ef-e567-4d56-8062-abc391d855d1,Terry Randolph,https://play-lh.googleusercontent.com/a-/ALV-UjVRBOTnhVfOfRNf9IivJBxH-ppWlvNlX8OkIz3AQPJxI3Eonw_M,Great,5,0,2320.100.10605,2023-07-21 02:02:22,,,2320.100.10605
4a00fe7a-44cb-4113-bb2c-98ba24673ab9,Thomas Hurley,https://play-lh.googleusercontent.com/a-/ALV-UjXMDS9kHnNZOb7uaRUmctTR52rJ7Em36b5zTkEwF5E-ORCiGib6,Works well does not crash.,5,0,2322.100.10778,2023-07-19 20:40:38,,,2322.100.10778
a9a9e33a-13d2-45b0-ba89-d66bf23dc78e,Will Sheldon,https://play-lh.googleusercontent.com/a-/ALV-UjUlg4eBAPlcKdlO-MG5WKWeT5VmGMwP2PNjGYzD9-LlqzbSn6jq,No issues,5,0,2322.100.10778,2023-07-19 13:45:43,,,2322.100.10778
977e017d-e8a4-4878-9e4c-bac67b9dc886,vincent vadacchino,https://play-lh.googleusercontent.com/a/ACg8ocJqE6yRAjeb6u3ftWyS29qHVSxBtZT5xRdir4KxkS2s9EAmPw=mo,I love using it. It's easy to use and I love the displays. 10/10,5,0,2322.100.10778,2023-07-18 19:58:42,,,2322.100.10778
9d995517-aa69-4a3c-b608-35ffaf7893db,Ronnie Lacey,https://play-lh.googleusercontent.com/a-/ALV-UjWeYmaIosAc8lqugX9MV012j_dGsTdfpYNoiw6mNpKczzAB6YwG,Everything is amazing,5,1,2322.100.10778,2023-07-18 16:59:01,,,2322.100.10778
65d498f3-2349-4e1b-82b5-5897d2306125,Simon Batchelor,https://play-lh.googleusercontent.com/a/ACg8ocKCxQvX8Z7hXbLXNYqxF8Mjn5sBRgragwoT3TqBoPCNq3wzgg=mo,"Shocking buggy app, tracker cheaply made button fell off 3 times. Trimble was far superior",1,0,2320.100.10605,2023-07-18 11:59:25,,,2320.100.10605
c474e962-d4bc-490c-8b84-4db565f89413,Freida Tyler,https://play-lh.googleusercontent.com/a-/ALV-UjVUJb8BWNjXhC-fbREBhi4mu0250JYwADx_tOOI4R_6Bzam3xzBlg,Easy to use,5,0,2322.100.10778,2023-07-18 11:23:46,,,2322.100.10778
02ff3e0b-747f-41de-b39e-af698fcb55a7,Abdishakur Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocJ014LaUSstp5s3P7IzjKJ0sJ7WJt1Z0-MNU2AJe7jfYI1w=mo,Every time you use this app it does not give you a consent to go On-duty it will go automatically bad very bad 😞 I drive should have the option to go on duty or not 😞,1,1,2320.100.10605,2023-07-18 07:30:18,,,2320.100.10605
371e7226-1c26-4653-a223-09c4a576476f,Ronald Barsz,https://play-lh.googleusercontent.com/a/ACg8ocJoYAY0VSr1k1tdLJ1Mt4HN31QKW3tfxEQqTT0vTRQZLK4AfQ=mo,It's great,5,0,2322.100.10778,2023-07-16 23:00:16,,,2322.100.10778
dad19118-37e0-414e-b0b2-223b5cf279dd,"M & M management, LLC",https://play-lh.googleusercontent.com/a-/ALV-UjWVsoUJ5nto2UVcdZsQ3ZpalWrmdml6yyCvrtH-YdGubDqbcNrW2A,It's OK,5,0,2322.100.10778,2023-07-16 10:43:51,,,2322.100.10778
c93cce20-42ea-48cd-8646-5522b32babca,Georgio T,https://play-lh.googleusercontent.com/a-/ALV-UjX9YGSTEgz-u1wKEGaBEX7GaD-gL7TT8WdBO1bu8dBh4GrLrYg,You are being forced to go on duty if you are touching the DVIR button by mistake. There's only one choice. It should be a yes or no choice or a go back choice.,1,1,2322.100.10778,2023-07-15 08:45:14,,,2322.100.10778
2f7fe29f-bbdb-424b-a9d2-7fb732952556,Manuel Alanis,https://play-lh.googleusercontent.com/a/ACg8ocItZIjLpPx0dX4ZCbfNo_h_jZfYJb7Xpy2P059fnlygMu4DzQ=mo,Excellence,5,0,2320.100.10605,2023-07-14 18:30:39,,,2320.100.10605
d1c95340-3f04-45b4-9bff-45a011abcfe1,Wolf Larsson,https://play-lh.googleusercontent.com/a-/ALV-UjVb9puw21jRuoP-c36uq5S8zUBQXUlnyzK_7wQTlnSgwxsKOzFb,Easy to use!,5,0,2231.100.9874,2023-07-14 15:47:57,,,2231.100.9874
20ee2dc7-3d01-456d-9e16-20bde6dfcdd7,Rogelio Romero,https://play-lh.googleusercontent.com/a-/ALV-UjWkpI0oVh4lPnB2H6RFc1kjO4L45bXn2B6gcWoC6fWcqDBGeMo0ZQ,Working fine just sometimes sent the wrong message,4,0,2322.100.10778,2023-07-13 11:33:53,,,2322.100.10778
4c4e924c-71f9-4972-af38-0d9f8c5c03b8,Stacey Orwan,https://play-lh.googleusercontent.com/a/ACg8ocK2dmEd6xxPaxEUlST85DoLVmvssRqVdkXRYNTyX2LO5KMb8A=mo,I need this app for my work and it's not available for my device. This is beyond frustrating!,1,0,,2023-07-12 20:38:32,,,
2921d4b5-41be-4604-b6ab-1fce6ca19648,Paul Kendall,https://play-lh.googleusercontent.com/a/ACg8ocJfOvHdBKfpu64Oio7m30uGorqPTpZNMIaIeWGg8UWshS2-GQ=mo,"Cheep rubbish, 1st Fault advises you to drive at higher revs so when vehicles gear indicates changing up a gear this app says you are driving unefficently as revs too low 2nd Fault had to use M25 Motor way and another Motorway to get to a task speed was 40-55 as traffic heavy and slowed to stop yet app said I was excessively speeding did not show map. 3rd fault driving on a 20mph or 30mph Road with speed indicating 20 or 30mph on speedo with arm dead on 20 or 30 app says speeding. 4th econo",1,0,,2023-07-11 21:24:09,,,
2c93da0e-9e2c-4f8c-a656-cff06940c044,Michael Boyenga,https://play-lh.googleusercontent.com/a-/ALV-UjX3GA-bRzEZV980U25pQ52xjWP10UKFbvrF_zVhDEYs6MAyTCY,"Map feature does not work on my android phone. Not too bad, but could be better.",2,0,2322.100.10778,2023-07-10 23:24:57,,,2322.100.10778
6e97afde-a3b0-4978-a79f-460e5a95676d,John Harnden,https://play-lh.googleusercontent.com/a-/ALV-UjUpMcKVAfSYfAr8OZm-DCwivZA7x1JZMcJQIH94ioURtTNO0Vis0Q,Getting use to it!,5,1,2320.100.10605,2023-07-10 20:41:56,,,2320.100.10605
a86dcf53-e08e-448b-905e-a0eafa074854,John Parker,https://play-lh.googleusercontent.com/a/ACg8ocJFi32ik3Qg8NqUNOl02ml_GS_HV5gUWRZNeQf_CnJGwRyxwA=mo,Good,5,0,2320.100.10605,2023-07-10 20:31:15,,,2320.100.10605
f2cc481d-5f40-4054-9430-103113679a1a,Surinderpal Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXScvpqBSAY3nbGlqiQLyAe6BDUTyHHBrQJas8ML4HOae3xKLWZTQ,Excellent,4,0,2320.100.10605,2023-07-08 00:50:06,,,2320.100.10605
3c25d12f-7cf2-4efb-948b-1848116b6f0d,James Callanan,https://play-lh.googleusercontent.com/a/ACg8ocLFxKtmlU6m5GOXksCw5N9hZPJ_t7uaLbDi9k_HMTrJKivOhw=mo,"Not a fan so far in this first week of using. When changing status is say a location is required,I fill it in but the app puts whatever it wants in instead. Very time consuming to change status.",2,9,2320.100.10605,2023-07-07 20:24:53,,,2320.100.10605
be7e8cba-0b10-4654-9542-93c229cf035c,Matthew Corona,https://play-lh.googleusercontent.com/a-/ALV-UjWh0XeUC-UahP24ZK9IEJBN10KfzpzhMaN5uai4c1Tu8GbuKATdIg,"I don't know what everyone is talking about, I don't have any issues with the app. Samsara is the best ELD I have ever used",5,0,2320.100.10605,2023-07-07 19:47:20,,,2320.100.10605
deda51c7-32b7-4909-88e6-713fdfdf4e18,Robert Warner,https://play-lh.googleusercontent.com/a/ACg8ocKH7PckeY_A7dR51Ia_WT7E4MqK1ZPPS3Vx9NYF1MHyRxacKA=mo,Always having to uninstall and reinstall app so I can log into a truck,2,0,2322.100.10778,2023-07-07 19:25:08,,,2322.100.10778
ef9f7db4-348a-4e64-b676-3c37eef690f7,Adeel Safdar,https://play-lh.googleusercontent.com/a/ACg8ocJLMaLe37Ebpea3IwHeUUFnD97b0cXFEHsC_aw3DuLKzkbL9A=mo,It's easy to use,4,0,2320.100.10605,2023-07-07 17:27:37,,,2320.100.10605
033e205d-9461-4800-a3a4-18156cd35ea3,price chopper,https://play-lh.googleusercontent.com/a/ACg8ocJ2XjBTq2KIeagxYRay8jnpPp1FqBDlZyDEVrDq2XHjsgtmcA=mo,Fabulus,5,0,2310.101.10387,2023-07-07 05:06:45,,,2310.101.10387
f0a3f3ac-3ae4-4b47-8a2a-c526ac94ffc2,Delano,https://play-lh.googleusercontent.com/a-/ALV-UjWBKWzYcL38_b5CyQeUcLXl1RglsWz2VYcskK2idSZsHWIVlWIg,Good,5,0,,2023-07-07 00:08:30,,,
c430911d-0239-4344-b58f-9c7c906668a0,FIRE MARSHALL,https://play-lh.googleusercontent.com/a/ACg8ocL8tTDegcwESym9aV8L-1AVZqreSLtDH1BYHSqCmtExfKfKTQ=mo,Very easy to use Logging App it's very accurate and allows you to be stress free while making some money and staying legal with DOT.,5,0,,2023-07-06 22:57:18,,,
f542d662-3cf0-47dc-9eaf-0208f8e38c1c,Daniel Elcoate,https://play-lh.googleusercontent.com/a/ACg8ocKj6EFwg8FSqvjwiJHJDgayvUZ84UQavLaDi634_oc6UXA-Mg=mo,Easy to use,4,0,2322.100.10778,2023-07-05 16:21:56,,,2322.100.10778
8fb2f271-313b-448c-9bf6-1db473794573,Inderjit Natt,https://play-lh.googleusercontent.com/a/ACg8ocK35RiGim9TBTMsfzSs_vyep6316xd-FHz-Ar68FBHwaaULoQ=mo,Good job easy to use,5,0,2320.100.10605,2023-07-05 10:22:37,,,2320.100.10605
b012815d-f658-42da-acb8-45ab47318ab7,Cardwell Truck46,https://play-lh.googleusercontent.com/a/ACg8ocKmEpgPQj2o3yuyf8-abaRIXkB7H69ZjJ8JymoS7yOIjLdgVQ=mo,Great Easy to use,5,0,2320.100.10605,2023-07-03 16:35:45,,,2320.100.10605
b0bbac4a-c0c6-4216-8f95-98f63344ce6a,Nate Rodgers,https://play-lh.googleusercontent.com/a/ACg8ocKhVGyeRbmXmi3kn-B8RvTEFVYMk8eWXiqUpSbFrhylO7Cnig=mo,Easy to use!!,5,0,2321.100.10704,2023-07-03 16:19:27,,,2321.100.10704
7afe69a8-733d-4068-86b7-848cd6d6d1c0,Safety Smartway,https://play-lh.googleusercontent.com/a/ACg8ocJciDCaHD9QsKy4GJy7dOvydoYqzlTttazhuLdc2RxR5yQvUA=mo,Like it's become an appendage of me,5,1,2320.100.10605,2023-07-02 20:15:32,,,2320.100.10605
290a6072-63b2-427f-9f49-a29d61466323,dukay tairuwepiy,https://play-lh.googleusercontent.com/a-/ALV-UjWEcAMASyUzpCcjy5UbbQtjsNN4H4p0gDPWQhxIb19n6T-7TJL2,Being able to monitor myself and holding myself and the company accountable for my wellbeing.,5,0,2320.100.10605,2023-07-02 17:45:09,,,2320.100.10605
644643e9-47c6-4508-8dfb-96a1dd939457,Karin Steinmetz,https://play-lh.googleusercontent.com/a/ACg8ocLWoVs-nkHPQ7zMYLAdIo6GmryXHdLw9tZPkZt3YCp_8TmHgg=mo,Super Easy,5,0,2320.100.10605,2023-07-02 09:23:38,,,2320.100.10605
113b0712-399e-4f49-9f90-f9662d1aa253,Ronald Hougland,https://play-lh.googleusercontent.com/a/ACg8ocLLG0MxIhsVVY5Yefx5jcL7yihGJktHjNnsWosdTBLmuT9T-A=mo,"Won't find my truck! Stupid thing updated on wensday night and the next morning when I got to work, it says it can't find vehicle! Safety man can get it working either!",1,0,2320.100.10605,2023-06-30 22:37:50,,,2320.100.10605
ae0fa305-d874-47e2-82ef-a1e8d9bec54c,Tony Pavoni,https://play-lh.googleusercontent.com/a-/ALV-UjXZwIBegULAR0l_dP7YlFKb5unDI7Ned66ivCf1OJQsE3FLOwBT,"Best app ever,if you have a device you can give sole use for this app,it works flawless",5,0,2320.100.10605,2023-06-30 19:25:45,,,2320.100.10605
