reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,word_count,is_short
0d788fb3-0630-4122-9c4e-690a123ef739,John Jonas,https://play-lh.googleusercontent.com/a-/ALV-UjWGOIe23x8kPHQ3L-F6k1W6W5W6Bf6TkNiuZAGff-YQN2B6idId,Easy to learn and use.,5,2,2511.101.14101,2025-04-09 13:40:02,,,2511.101.14101,5,False
36f16e34-6474-493e-b695-02dd675dbfe1,James Kendrick,https://play-lh.googleusercontent.com/a-/ALV-UjUufAgmyfhqaiBfyLpQe299dEHBX9nepXxg2LIVcQvZ9ubERzeZ,Every time you send updates messes everything up. Still doing the same damn thing.!,5,0,2130.101.8554,2025-04-08 09:28:44,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-04-09 14:24:45,2130.101.8554,14,False
b0183951-d053-4a18-894c-66f4237748c5,Jesus Franco,https://play-lh.googleusercontent.com/a/ACg8ocKvtWgWyGzFepd2Da5-Kmq9lJnb7wHDVyq4R18yzS-RrTwj3Q=mo,good,5,1,2511.101.14101,2025-04-07 20:14:08,,,2511.101.14101,1,True
a81f873a-b537-485e-9c95-545ff4c4143d,Rufrider28,https://play-lh.googleusercontent.com/a-/ALV-UjXzih7ryiZMKi906gVNY6SqtmwvS8itAm57cy5R_d1kRypSsZClbA,One of the best GPS real-time systems I have worked with.,5,1,2511.101.14101,2025-04-07 15:54:34,,,2511.101.14101,11,False
b88757de-3f7d-494e-bb0d-278d21e1792d,Steven Blackburn,https://play-lh.googleusercontent.com/a-/ALV-UjWSpBevETfb_AW0Kr2mpPFz_kjbXFVwzP1WxqdUgMnNsZWQy8d5bw,doesn't use satellite. uses cell services. pray your cell service is good otherwise lose a lot of time. anyone else notice that customer service world wide is of no help. they won't help you. nothing ever gets resolved. the only way to fix the issues you're having in your life is with money. stop investing in companies who never fix problems. stop wasting your money,1,1,2511.101.14101,2025-04-06 23:08:56,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-04-07 10:20:38,2511.101.14101,65,False
6bb9a414-35f5-4245-a25b-8cc02c6bfefd,Robin Morrison,https://play-lh.googleusercontent.com/a/ACg8ocKu_eM44M9ReYv5kNDISwK_L-YuXQrDEeNA_28xRyRwqPHNwg=mo,Like most of the app but the AI on the safe driving needs work. It picks up things inaccurately like drowsy driving when it's not.,4,0,2511.101.14101,2025-04-06 02:08:54,,,2511.101.14101,25,False
81a7e2f2-c32a-437d-a3c7-1a0723e3419b,Michael Cullen,https://play-lh.googleusercontent.com/a/ACg8ocKG59sv0YFv9lyOX_cD5d-6uyFbOgXJctTJjZNjKPerthJ01zo=mo,working good down to the second.,5,0,2511.101.14101,2025-04-05 00:53:13,"Thanks Michael, so glad you're finding the app intuitive to use!",2025-04-07 10:22:53,2511.101.14101,6,False
02dd16bc-ff92-42fb-a160-45239060fe47,randy mcphail,https://play-lh.googleusercontent.com/a-/ALV-UjUY04H6EWFg3-C2U9UCEszQ93jrZK6dpVEmSUsF2Lr2ITU6mtxg3A,much easier to use the app than the log in on my vehicle.,4,1,2511.101.14101,2025-04-04 21:57:01,,,2511.101.14101,13,False
c52e97ac-1829-4087-8f5f-8a6d28046386,Mark Robinson,https://play-lh.googleusercontent.com/a/ACg8ocIvM6cDfTvKUenKdkzHLesNmZsxPAUPPX0vwe4JHdexJU2MJw=mo,"It is really convenient and self-explanatory, so it makes time go faster submitting your daily required info! Been a trucker for 32yrs and I really like the computer logs! Better than Drawing lines with a credit card or ruler!",5,15,2510.100.13668,2025-04-04 19:35:48,"Appreciate it, Mark — great to hear you're finding the app easy to navigate!",2025-04-07 10:23:56,2510.100.13668,39,False
393c0cc3-82f4-4bb2-b151-5a3cf097e580,Larry coar jr,https://play-lh.googleusercontent.com/a-/ALV-UjVYQ8N2FwOoAcSozmdzZUJulZnbOtTxut25ku2cK7lxHtjOBf-7,great app,5,0,2510.100.13668,2025-04-04 12:44:26,,,2510.100.13668,2,True
b17b4202-a1d4-4062-b1dd-68dd8318f917,Benjamin Sharkey,https://play-lh.googleusercontent.com/a-/ALV-UjVrnWtnKlVsfXYzRZBBzlYSNlEie7LKNO0OEVk4xmnT5U0ysDdi,"the biggest problem that I have with this app is that it frequently changes my duty status on its own. for instance when I go off duty, it will frequently put me back on duty after I sign out which I have to fix the next time I go on duty. it will also throw me off duty about a minute after I go on duty. very annoying. at times, it also takes forever to update my logs. way better options out there.",2,5,2511.101.14101,2025-04-04 02:45:13,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-04-05 19:46:18,2511.101.14101,83,False
d1000dc9-9a14-4434-af40-99453961aa7a,B Livin life,https://play-lh.googleusercontent.com/a/ACg8ocKhK68k37yHYjL5TqIRjpfsjVdC9O1kTCK0_Yf1A0JmJkmIDg=mo,good,4,0,2511.101.14101,2025-04-04 01:22:25,,,2511.101.14101,1,True
f88f0ceb-3ab6-4561-be23-6a42e7b8110a,Marcos Lopez,https://play-lh.googleusercontent.com/a/ACg8ocJSY1MhSAY_2FFgPtjRfGftB6J1iQjpKmt63UvoubBHF2lpig=mo,I like what I saw in my first two weeks. Maybe soon I will add the other star. Thanks.,4,1,2511.101.14101,2025-04-03 02:57:01,,,2511.101.14101,19,False
f9d05fef-a521-4d17-9414-1cc396711e80,Biĺly Ellis,https://play-lh.googleusercontent.com/a/ACg8ocK5WXewLz1l59X7kITmiHVRI_Hk7nvgpBHMogkTYQW-pcqRLA=mo,😀,5,1,2510.100.13668,2025-04-02 19:38:26,,,2510.100.13668,1,True
9c96ddb6-4832-477b-b86c-f125655d061c,Esteban Ortega,https://play-lh.googleusercontent.com/a/ACg8ocLqpPEnV91Q92fXMuHfJLDqBoS_QYkJht4EMWsN-Rbvlj4p0Q=mo,love it,5,0,2510.100.13668,2025-04-01 18:29:31,,,2510.100.13668,2,True
d94f103a-a955-4992-a684-6797590bad39,M Wong,https://play-lh.googleusercontent.com/a/ACg8ocLGPrJGKHJO4mAnJ5bbLKsbrwzeip9X8YJhaiq5uMRQEFLfyQ=mo,"love it, makes you conscious about your driving knowing that you are being monitored, being responsible.",5,0,2510.100.13668,2025-03-31 07:58:08,,,2510.100.13668,16,False
3908a8b6-f396-45fc-8e9d-deafd23e87a1,Jerry Lamphere,https://play-lh.googleusercontent.com/a/ACg8ocIhhsyJQ0l5N4JKRqFDdbsOsp1xAQKI7G6Ad36_MM2uZxVkAQ=mo,Samsara is a great tool to use across the board. Open information.,5,0,2510.100.13668,2025-03-28 10:05:24,"Thanks Jerry, so glad you're finding the app intuitive to use!",2025-04-03 16:36:52,2510.100.13668,12,False
3126454b-32a9-4a95-a5bd-1a2b5084d5b5,Erys Martin,https://play-lh.googleusercontent.com/a/ACg8ocKLePuJHBF1N5NibZSQsJGamBxm5R1_LkDiMk6FnKONxF7Lqg=mo,worked great!,5,0,2510.100.13668,2025-03-26 18:12:58,,,2510.100.13668,2,True
41bdb9c9-791e-4547-a4af-c812bd3bdae7,Tony W,https://play-lh.googleusercontent.com/a/ACg8ocLopaIoYovBNUTzocmutyYEoES_lvvP0AR0gEK0EEX7Ka9zbw=mo,Since the most recent update (3/21/25) the app is operating offline and I can't get it to come back online. So basically the app is useless. Can you (developer) assist with this?,1,8,2510.100.13668,2025-03-25 23:37:20,"We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.

",2025-03-26 13:15:47,2510.100.13668,32,False
6b4eb72f-8f63-45f5-a2da-421647f2c224,Lee Holloway,https://play-lh.googleusercontent.com/a-/ALV-UjV_fNSp2RTaDg3xLnIwZkwRP32WJYcQ8xpkvJgXeXfKTE7X9JM,simple,5,0,2510.100.13668,2025-03-25 14:08:55,,,2510.100.13668,1,True
282b0af6-f42d-4abf-8e61-f2249fbf5259,Truthly Speaking,https://play-lh.googleusercontent.com/a-/ALV-UjXb5ukN28YJx0wsf8BljtY56qAzbcX9G5ujL50WWWZ5QX_ivwmr,kept crashing my phone then had me sign off on unregistered drive time for a vehicle I wasn't even hired yet to have done..but this tracker isn't beneficial to the driver cause it only shows your employer the dash cam videos n it can't tell if your really not I'm a school zone...so you always a speeder on this app lmao,1,0,2440.101.13125,2025-03-25 13:07:46,"We are sorry to hear that you're not able to achieve everything you'd like using our Driver App. We'd love to understand more and see if we can address these functionality gaps! If you could please reach out to our support team at samsara.com/help, we’d be happy to learn more and help you.
",2025-03-26 13:17:03,2440.101.13125,61,False
38130ed2-246f-4b8a-9bd4-9016ece27dac,Chris Devoe,https://play-lh.googleusercontent.com/a/ACg8ocJ56IufwbAEei02b6On7Qgmen_aUbX0XPBCrbIhnNSNOk0YgA=mo,I have it on my phone as well as my tablet. It doesn't close out my loads and it away starts back over. Not happy at all. it's been like this since 3-04-25.,2,0,2510.100.13668,2025-03-24 19:23:16,"We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.

",2025-03-26 13:16:15,2510.100.13668,33,False
7532b069-f9b0-4c19-819a-3c044a5a2bad,William Hunnicutt,https://play-lh.googleusercontent.com/a/ACg8ocJifN1JKS9ezDtOsLR4s7BqPnDKnlvquFzDwsn3gLoVNk00IA=mo,awesome,5,1,2510.100.13668,2025-03-24 15:36:09,,,2510.100.13668,1,True
bd48846b-4ad8-4fa3-be98-7d5ce35de693,Alron Lee,https://play-lh.googleusercontent.com/a-/ALV-UjVFN_kK7RHKaUagW-GNvbFmnLbTlVO5veGk4HkyZPhVs1UOonLOcA,Great experience...I will definitely use the app when I create my own business.,5,5,2510.100.13668,2025-03-24 06:05:11,,,2510.100.13668,13,False
50605c0f-91f7-4491-ae16-96cd1b28bf68,Dixon Michel,https://play-lh.googleusercontent.com/a-/ALV-UjWByMNojhM2MWqASOpD7rYpYm6NX2b14vmmwYDBPCRjSKeqghP2,good,5,0,2510.100.13668,2025-03-23 20:18:37,,,2510.100.13668,1,True
0cb1a480-50e2-4196-a603-30428405382d,Jeffery Peek,https://play-lh.googleusercontent.com/a-/ALV-UjVKDbSSWYSPhY0Mw-wKFeir1ObqnQXDTcUQdeLDaHVAaBmq97n2,"quick too access, easy to understand",5,1,2510.100.13668,2025-03-22 21:18:42,,,2510.100.13668,6,False
94c88da6-3f3a-410d-ac4b-c204a6bd6746,Ralph Carpenter,https://play-lh.googleusercontent.com/a/ACg8ocKg9mouVKZSCQxCaTUFMQduhZYWr0JsvGMNChPDeSwWxzYJoQ=mo,unreliable. wwill change duty status without input from driver or device (not auto set). constant connection failure,2,1,,2025-03-21 20:45:33,,,,17,False
55af0451-1ecc-446c-92b4-9f4ccae0e82d,Kevin Jiles,https://play-lh.googleusercontent.com/a-/ALV-UjUwui66u1_936ij8OXGsARDBcswzIpnG_4eogiqNh_6mbyL8Lt5jA,ease of use...,5,0,2510.100.13668,2025-03-21 14:35:34,,,2510.100.13668,3,True
37dc601d-4edd-4764-a8a0-f39a52d3925d,Scott Martin,https://play-lh.googleusercontent.com/a-/ALV-UjWJ9NFlaRsDvADeDcCQAWUOILjtDIyu6Ojcrr5YB8ONc-YZtzFF,"does it's job. slow to open(10+seconds). also, unless you close the app it keeps the screen on. if you're not paying attention then your phone dies before you know it.",2,0,2510.100.13668,2025-03-20 07:47:14,,,2510.100.13668,30,False
78fc41bc-bb01-470d-b7de-72a0383ce6ad,Anthony The Saint,https://play-lh.googleusercontent.com/a-/ALV-UjWjekEXTOjJ_XJ0tQszuZktvv1JRh-3f_F2b5Ygdz6axJmFkHsl,"I'm not sure what's going on with the Samsara driver app as of 3-21-25. it doesn't want to stay updated with the log changes from the company tablet. been using the app for a year now, and mysteriously, it doesn't stay in sync with the tablet when making changes. I'll uninstall and reinstall to see if that fixes the issue.",2,1,,2025-03-20 07:13:20,,,,60,False
7a20f3ce-8780-4875-be5b-d0df1061073a,130shooter1,https://play-lh.googleusercontent.com/a-/ALV-UjWdMU80vaKxPfO-ooWA4mOyKeqEAMACp3araM_ceVmlkWUHzl4,"1.with the last update the screen orientation no longer locks. everytime I hit a bump the screen flips around making in impossible to change my status when going from driving to yard move and back. 2. it would be really handy if you could add a ""favorites"" to the trailers section screen. so I don't have to manually add trailers back into my list every week. 3. other than those gripes, the app works great.",3,5,,2025-03-20 02:59:40,,,,75,False
0b02be9b-9a5e-4601-80c1-f8bb798a1b3a,Gino Minen,https://play-lh.googleusercontent.com/a-/ALV-UjXyieJ-yOT1FvhwIgu4E4QVfIq-rUgfijPg2fbjtpyVb5uXaTQ,Amazing,5,0,2510.100.13668,2025-03-18 17:27:15,,,2510.100.13668,1,True
7513ccf4-a615-4a1f-a154-50e252d93da0,Scottie Williams,https://play-lh.googleusercontent.com/a-/ALV-UjVI4oFf5VzB5yRa9uWIo0afgUPr-DaOCXRUqqjXH7X6p4qaMyA2,it good,5,1,2510.100.13668,2025-03-18 15:53:24,,,2510.100.13668,2,True
078c9148-0224-4de8-9122-c71b6cf47309,Big Will,https://play-lh.googleusercontent.com/a-/ALV-UjV-Zn05YpRbZvcTDXLB-5DwQ-BbGzc_Wu40NsLmbzK8S9Cd3BaJ,very easy to use,5,0,2510.100.13668,2025-03-18 13:59:11,,,2510.100.13668,4,True
9c817ee1-6c2f-4a08-8e19-8efc81528e58,Julian Palomar,https://play-lh.googleusercontent.com/a/ACg8ocJxpGKNkgu_tEHFdyGID54Q91HCGP-yqiiCziQYkZHAazrW860=mo,Love it is easy to use and very convenient 💯👌🏽,5,1,2510.100.13668,2025-03-17 21:26:35,,,2510.100.13668,10,False
c49f9226-2ed2-42da-b24f-30812a94e74b,Ben Underwood (Spectral_CowBoy),https://play-lh.googleusercontent.com/a-/ALV-UjXaOxWBDo6K4Gaa38JrqEQ1wpDr_KfJgRKk5ZwCC_ofE_B-Veoc,Needs a pop out for hos so while in navigation you can see your clock time's,2,0,2510.100.13668,2025-03-17 01:21:50,,,2510.100.13668,16,False
1bd6cb96-8e53-4e76-9270-bd04bab0495f,fedup tv,https://play-lh.googleusercontent.com/a-/ALV-UjVL1e6jW3JViWF-Gadl4psIDYYoKVDb3XzhOfktVhqvL0p1bwnxGg,Good,4,0,2510.100.13668,2025-03-16 18:14:58,,,2510.100.13668,1,True
1fbecb2b-9635-4e8c-b611-c30457337187,tago fox460,https://play-lh.googleusercontent.com/a-/ALV-UjV2M0ySojb6LPZ21wUmQoL9x7dZpMeL1So1yBCIUZ1jWU0okCZg,I'm using it because of the company I work for. but I don't understand how I go off duty and it still thinks I'm on duty when it clearly says I'm off duty but it still thinks I'm driving. I do not understand this.,1,0,2510.100.13668,2025-03-14 20:50:05,"We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.

",2025-03-26 13:14:08,2510.100.13668,44,False
d51895cb-d045-41b9-bcdc-206fbb657e7d,Glenn Smiley,https://play-lh.googleusercontent.com/a/ACg8ocJzVZligycf8bU3pQHLC--ZcEGnapjTXIuiMt9B4HK97T2_gg=mo,i am not good with electronix but i manage to work my way thru it,4,0,2440.101.13125,2025-03-14 20:27:46,,,2440.101.13125,15,False
3b83df8b-ad03-4219-8f8c-a9f2fb3c5169,Bob Janes,https://play-lh.googleusercontent.com/a/ACg8ocK2kcM6JOYWYyMNTBP33yh4NXlPWbMBzvw1YshURyuKbD8-mA=mo,I love it except for one thing. The night time mode dark screen doesn't coincide with daylight hours. The bright screen stays on well after dark.,4,5,2510.100.13668,2025-03-14 15:01:56,,,2510.100.13668,26,False
65d96780-030c-4157-9234-48c72aebd0c3,Benzeel (BaldPipeSmoker),https://play-lh.googleusercontent.com/a/ACg8ocJs_Uu1VfmS2jpmp3adw3WmvWIHwCteJh0AdCQhPUrscplQMQ=mo,"Works okay, but needs improvement. For example, it says I need to send an empty call after I already sent an empty call. I also get the same messages twice from my dispatch.",4,0,2510.100.13668,2025-03-14 08:41:39,,,2510.100.13668,33,False
b656a25c-2d14-43dc-893c-8479e1a23628,judeobscure1,https://play-lh.googleusercontent.com/a/ACg8ocLbr2KwvZWOwi_qln7qHfpr0Zs1gTfHLakyxZgAr6fOUxoSsw=mo,"Driver app is too slow. This may work for OTR but not package delivery, 10 seconds to open the app is too long when you have over 20 stops. Need to be able to turn off HOS, we don't need it and it shuts off sound on phone when it detects a change in duty status. Very annoying for my music to stop and I'm only driving a van without HAZMAT placards!!!",1,39,2510.100.13668,2025-03-12 20:41:43,"We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.

",2025-03-26 13:13:50,2510.100.13668,72,False
09369645-7bf1-496d-846b-594097c6c488,Kelvin G,https://play-lh.googleusercontent.com/a-/ALV-UjWzbUnEqIl3dTFKpvNXM7-tiCqYVxB0uCA2TSXjNKfZoQXqmqg2,Great,5,1,2510.100.13668,2025-03-12 19:11:17,,,2510.100.13668,1,True
69945ccd-90e1-4b19-9b0c-124d8a2c4189,Lee Harrison,https://play-lh.googleusercontent.com/a-/ALV-UjWgXfOqhhYRfpw2CPMor4tlI6Fd6eFQiepTsQXy_9uEZ8vyvPHD7Q,Easy to use,5,1,2510.100.13668,2025-03-10 15:27:28,,,2510.100.13668,3,True
f7ceed33-faaf-45f7-80d8-9084a4d17f5a,Colton Roche,https://play-lh.googleusercontent.com/a/ACg8ocK6PQUhWCz6qKenzrhZvz0gozduomRo2pbmerPN8dWHchM_q0FZ=mo,Stalker app,1,1,2510.100.13668,2025-03-10 14:19:55,"We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.

",2025-03-12 17:54:46,2510.100.13668,2,True
f0011fed-79fd-41bc-9028-4232d32de7c5,Olivetti Seufale,https://play-lh.googleusercontent.com/a/ACg8ocJ9kPendGNGtuDwie0kXNJdjEZkzPeTyUHdM8CpIVcXbku4Xg=mo,Good,4,0,,2025-03-06 23:02:22,,,,1,True
2e506a3d-4d8c-4d13-bde9-a07fcb4c3423,Mike Hudson,https://play-lh.googleusercontent.com/a-/ALV-UjWFZ2w9k-ifrahL-DfF772cnlJz7QnSRhWuzWfJ7MpT1AMGkog0,Need update to speed limits in northwest GA and North Eastern Alabama.,4,1,2510.100.13668,2025-03-05 16:17:28,,,2510.100.13668,12,False
04ae3f95-15bf-4537-b2bf-dfd24eb6079a,Glen Shaw,https://play-lh.googleusercontent.com/a/ACg8ocLQkc4APh8vkqy8d9z-H-19lGtlcHFcOXIABJ7dIpBJm78Rjw=mo,Good 👍,5,0,2510.100.13668,2025-03-04 22:00:20,,,2510.100.13668,2,True
4a7a19ce-e3e4-449a-bb89-089b5a233238,Cat “Bionic” Eyez,https://play-lh.googleusercontent.com/a-/ALV-UjWsrkH5sfCeWi2zQZ9hjvUDdfSnED-1qGQqlY9IYiFlJADjJ6k,"I dont know what you did to this app or what the devs did for the past few months this app has been glitching, laggy and at times unresponsive taking minutes to load which is absurd especially if you need to click into sleeperbirth.",1,0,,2025-03-03 09:32:28,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-03-04 01:27:17,,44,False
7ab3481b-effc-4bda-a58c-60dc6c62a2b3,Tracie Yoder,https://play-lh.googleusercontent.com/a/ACg8ocI4UXp9LQHqbJbP0cO5f0EKHDnwKu3Y1ZXKEsniW8oo5s2zpA=mo,I was required to download the stupid app on my phone because of a job that I was told I was going to have. Couldn't get the app to work then never got it to work since and I don't have the job now and now I can't get rid of the stupid thing. It's a complete little waste on my phone,1,0,,2025-03-02 17:19:49,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-03-04 01:26:51,,62,False
2f88c731-7da3-4052-bc34-2950413b8b61,John DeBacco,https://play-lh.googleusercontent.com/a/ACg8ocIV947k9HJRF89BpOZ8Q1GnBxnJ0KDYCkRTu-TdDvLVTwGVwg=mo,Logs are not logged properly.,3,0,2510.100.13668,2025-03-01 10:39:27,We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.,2025-03-04 01:26:28,2510.100.13668,5,False
e41c0019-c2d7-4a52-9b8f-0e5d08f6c32b,Jay252,https://play-lh.googleusercontent.com/a/ACg8ocJSOJ4EYQfbvwvD1Shv8EzjaGbKcQCpdI1oiSyhjtjVUyLd3w=mo,Great app. Whomever made samsara is super Rich right now lol.,5,0,2510.100.13668,2025-02-27 13:39:47,,,2510.100.13668,11,False
edffb452-85c2-47f1-9467-bc4928cbf3fc,Mario Hicks,https://play-lh.googleusercontent.com/a-/ALV-UjVoyFnEwFS4IUnVDS1RmyQEJMpNaLalq_3ZJlZQVcVGobt3738o2A,Best app,5,0,2510.100.13668,2025-02-26 21:21:43,,,2510.100.13668,2,True
6593d4c4-da02-4e87-804e-ed31ab0a868d,Doug Garner,https://play-lh.googleusercontent.com/a-/ALV-UjVe1BPYKLEnQ4epHzCM5fTOBqrex3DGuiMtePv15VCqo4czx7QL,It is good to use but I just use it for from my work so I don't pay for it and I am just local for now,5,0,2510.100.13668,2025-02-24 23:16:39,,,2510.100.13668,27,False
c93e02e4-3a69-465d-ac08-af245dd8ceb1,Jake Wells,https://play-lh.googleusercontent.com/a/ACg8ocJOYMbUjJ0ty9H8Ojx3fp_r5arEa0FiINUmtHnYJQWZadvS=mo,Great app!,5,1,2440.101.13125,2025-02-20 18:17:50,,,2440.101.13125,2,True
b2dd6832-9164-4b09-812e-37fd1a5a7d34,IMC Driver,https://play-lh.googleusercontent.com/a/ACg8ocKZm1kkX_9XhboCZm9fTTwOAV8qupWvrWI8GnlX2Lda9-S_dg=mo,Easy-to-use,5,0,,2025-02-20 17:20:44,,,,1,True
f9e76f72-d18c-4ba2-a90a-6b3c3acbab21,Brian Stearns,https://play-lh.googleusercontent.com/a-/ALV-UjWsl4lVlQ95BoB6iaocv21fEkwGBA-wbLWzSHyriBWbSY7EHJOnJg,Very convenient it works well,5,1,2510.100.13668,2025-02-19 18:23:48,,,2510.100.13668,5,False
d3897418-c615-49fa-af14-cd430bfbc95d,Julia,https://play-lh.googleusercontent.com/a/ACg8ocJjhoXb7b7KhqlfYv-_OhI68pSYbms5vSLBex60n3INOqwK_w=mo,Learning it slowly but much easier than the paper work,5,1,2440.101.13125,2025-02-19 10:43:40,,,2440.101.13125,10,False
0922ceaa-3ed2-4902-b472-044dd887f91d,Jose Virgilio Padilla Jr.,https://play-lh.googleusercontent.com/a-/ALV-UjXlXRnB7GP3M98697UVVThFTYbsslFDNWzkU_zSIWHav6xs8RcL,Good,5,0,2510.100.13668,2025-02-19 02:13:34,,,2510.100.13668,1,True
1b962e7a-f742-4e98-b27f-faaba7087df7,Christopher,https://play-lh.googleusercontent.com/a/ACg8ocLjjD-85v8bJz38VoXgNw-8-e7hQYk-LzdAoeZu2qIio0xb5Q=mo,Very smooth and easy to use,5,2,2510.100.13668,2025-02-17 17:58:57,,,2510.100.13668,6,False
de7befa9-6b4b-4a5d-bd0a-11020c915e38,Mi Opinion,https://play-lh.googleusercontent.com/a-/ALV-UjUYaAtTp_2vfJfm6UrIvEBYe188B8Ncc9C2laAAUvVF50tj-H3cGA,Excellent,5,2,2510.100.13668,2025-02-17 16:03:27,,,2510.100.13668,1,True
6a1ab5a5-dd2f-4dc0-81f9-b094fa06f3d7,James Lynch,https://play-lh.googleusercontent.com/a/ACg8ocLEDcn3tZTx9eeDZM_aerA2lz7JQUMF8kZgZY7hnX-nkkRpKg=mo,Good app works good,5,1,,2025-02-16 11:57:13,,,,4,True
4599ead3-5d18-415c-9e25-c7af179131ff,Ana Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjXuqj3VJpUs10mmr7mEg21bqTIanc1M6p4iGbemE_ug-jWYVlw,Has not worked correctly for over a month,1,1,,2025-02-14 09:39:06,"We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.




",2025-02-17 00:33:01,,8,False
5d578155-f4e1-428b-a663-459b300ddd87,Robbie Law,https://play-lh.googleusercontent.com/a-/ALV-UjUNCSpxzBPmYt2pOE9jfYE5niur6Gl6LgAYvQ2sXyujVy3gRpM9,I'll take Samsara anyday over paper logs lol.,5,1,2510.100.13668,2025-02-13 23:02:35,,,2510.100.13668,8,False
ce8a6122-7011-422a-97b4-675448065cb5,Mitchell Primmer,https://play-lh.googleusercontent.com/a/ACg8ocIaJtw3y6i5cIAZ5owsRZEniWsB0-PaGAoZlbDfqog_6_9g8w=mo,The worst app on the entire app store. Never had so many errors and issues. 24/7 problems. The app designers are clueless,1,1,2440.101.13125,2025-02-13 21:46:38,"We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.

",2025-02-17 00:50:49,2440.101.13125,22,False
68d4f23a-8bed-4438-950e-20ad4b2b0f85,beaver Foulkes,https://play-lh.googleusercontent.com/a-/ALV-UjWL0rX647-Wnil3AcPL4UGxWej2cudHqbv6miacIynaPzWYWDzd,Good easy to use,5,1,2440.101.13125,2025-02-12 17:42:22,,,2440.101.13125,4,True
f89d7624-9b06-44b5-ae67-a61792121ba4,Charlie Blevins 122667,https://play-lh.googleusercontent.com/a/ACg8ocInnzH51fPkwszGQNj3wye5F0Qlnie13d4gKHi_EEaXEiYu7w=mo,Great logging system,5,1,2440.101.13125,2025-02-12 15:58:43,,,2440.101.13125,3,True
af7b8319-0afd-4a34-87ea-f83bca2eaa67,DaJuan Hodge,https://play-lh.googleusercontent.com/a-/ALV-UjWQYcO0xfCV5w81CjWC3fXm0rcU3ePO9SlWpGbTTuXlyRt4SW_ZUw,Great flow,5,2,2440.101.13125,2025-02-12 14:43:38,,,2440.101.13125,2,True
a63154fc-d837-459f-b440-cd80332242ea,James Ahumada,https://play-lh.googleusercontent.com/a-/ALV-UjUYP2k7TrcVbvwx0tAJR851oies_vZMzYLaTO5bExihmBA6IzU,Best samsara ever,5,1,2440.101.13125,2025-02-12 05:32:15,,,2440.101.13125,3,True
6ccc8fd2-e88e-4596-9745-5ef82861ae81,Good 'ol Boy,https://play-lh.googleusercontent.com/a-/ALV-UjU0K8yaitkahgsLNGhkIK9U8TRwCqMpBkeYGweai0VccZBh8UMJ,Easy to use and convenient. Accountability and safety inspections all in one app.,5,2,2440.101.13125,2025-02-11 21:25:01,,,2440.101.13125,13,False
f6fb555d-c380-427d-9894-0e8835ef3413,King,https://play-lh.googleusercontent.com/a-/ALV-UjU7BeaisyIiFkcsn5CA5-Wx1dEhM6qIjBDwiO7Xc7nMdFrry5UA,"Trash, laggy app that crashes, doesnt sync properly also makes using copilot useless.",1,1,,2025-02-11 12:17:21,"We are sorry to hear that you are having trouble. We'd love to understand more and help you resolve the issues you are seeing! Please reach out to our support team at samsara.com/help and we’ll be happy to help.




",2025-02-13 10:37:39,,13,False
